#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
X75252_at,1162,1626,1250,1080,772,968,1045,1956,874,2913,524,1028,2392,1335,717,1333,1517,773,409,1132,1152,1100,794,471,809,1325,540,664,1375,770,723,1022,930,1367,754,886,606,934,1710,610,417,1401,699,1146,985,569,648,1124,997,779,1186,1678,736,913,697,307,546,898,636,921,400,1124,1262,788,488,467,1012,549,784,569,868,641
X75304_at,574,676,695,631,545,196,568,586,725,1816,480,521,941,282,367,767,409,498,616,388,642,441,380,245,314,436,298,395,537,267,314,409,554,795,399,431,472,401,627,553,419,714,788,311,491,233,733,512,428,1026,342,604,708,619,387,313,333,906,1007,955,355,664,403,253,423,371,357,542,621,1198,220,386
X75308_at,37,-8,24,115,-70,0,37,2,22,204,59,-7,29,29,35,17,59,34,43,2,13,14,102,62,77,115,-4,33,33,-48,112,-100,58,116,81,-18,93,75,89,-1,51,17,-4,22,34,85,68,-8,-43,62,34,73,-27,99,93,87,1,102,29,14,1,43,42,68,0,-63,71,-4,-42,62,48,17
X75315_at,359,-117,487,337,1809,794,347,374,379,-619,-10,722,1436,93,3325,316,824,227,-142,253,-4,153,4081,632,358,660,475,245,264,595,-87,2,-7,105,905,399,509,1378,555,-161,120,-37,65,559,437,176,163,957,907,138,26,283,1356,-89,48,70,1277,1602,409,880,-117,553,-279,-121,6,-177,212,122,-269,-225,48,323
X75342_at,317,540,168,593,215,298,171,301,306,947,274,32,417,201,234,217,477,332,444,98,532,-36,288,233,126,36,183,298,191,544,162,285,157,197,246,105,226,251,350,313,136,-35,-59,224,381,275,149,474,127,385,108,272,652,18,281,495,316,359,267,317,359,50,260,-86,296,183,468,474,359,702,593,-13
X75535_at,-4,-114,44,-147,-248,7,38,-58,-105,-76,-91,-37,250,69,-147,-13,-49,-44,78,-219,83,31,-60,69,-66,-246,11,-75,1,-146,-144,-172,-101,-67,-32,-71,-72,-81,-26,-171,-172,-63,-107,-80,-32,-125,-23,-148,-34,-114,-129,-147,-258,-57,12,-106,-94,-106,-58,-62,-20,-110,-180,-66,123,-139,-136,27,-106,-32,35,-4
X75546_at,11,118,4,193,170,57,92,-14,270,248,180,153,254,9,187,2,149,177,192,263,46,153,34,262,329,275,203,102,143,427,224,391,317,55,98,354,95,167,146,216,225,-41,239,212,142,269,79,218,98,262,392,270,538,215,177,446,188,168,211,309,-88,238,399,279,321,134,199,338,179,371,-335,191
X75593_at,782,678,1168,1265,1088,686,1053,1050,870,1299,1257,1407,1308,1141,221,1011,918,879,726,738,1570,489,764,834,382,660,639,1231,919,1048,1160,437,1065,2416,1073,334,637,970,337,902,522,895,607,496,472,340,95,1724,808,1116,1066,840,2450,1023,651,1058,1653,1422,1325,1271,780,1787,1647,676,955,1124,1105,389,1560,1276,632,812
X75756_at,-43,-197,94,36,73,-38,5,-69,-88,-14,154,-49,107,-7,-121,-31,4,183,4,94,40,43,71,-7,-1,-82,37,6,83,88,37,103,10,-4,-31,46,-15,121,-19,241,-97,49,16,-82,-3,-13,103,-124,-54,30,6,60,-198,84,-4,29,-175,-151,-152,-177,-118,34,45,-43,108,84,192,-57,20,-51,-18,-17
X75861_at,1820,1322,1614,878,1181,916,1686,2108,1289,4369,947,1192,2635,317,928,1969,1030,855,438,511,955,737,1211,658,760,979,407,1122,2386,310,709,1120,1082,1844,2467,702,1217,1449,2189,2233,949,2724,1498,2110,1538,1257,1682,2067,1748,3260,1950,3027,2043,1214,791,3085,2487,1982,1846,1753,1082,1875,2632,1200,1023,1601,1129,1647,2697,1306,856,969
X75917_at,-244,-256,-177,-314,-373,-133,-116,-157,-182,-234,-207,-121,-145,-139,-138,-162,-219,-211,-292,-333,-223,-147,-111,-187,-83,-245,-140,-136,-120,-262,-134,-365,-124,-148,-123,-117,-166,-179,-232,-384,-320,-290,-178,-242,-222,-191,-129,-231,-113,-180,-201,-237,-239,-209,-175,-258,-317,-199,-182,-160,-45,-159,-297,-76,-166,-131,-203,-213,-111,-300,-145,-15
X75958_at,-66,-24,-16,36,-106,-1,-10,-31,-18,22,0,-12,-20,-72,-1,-22,5,11,-35,7,10,-25,44,19,37,-3,-7,-29,-8,35,-34,-38,-10,-42,-4,7,-31,-13,48,6,5,20,-8,-9,36,3,-59,16,-1,29,-22,-10,-60,-46,-93,-9,-21,34,52,-20,-14,68,38,-17,0,7,60,-9,-19,-86,-27,-8
X75962_at,531,234,335,359,350,179,506,554,427,788,368,509,1015,371,409,541,288,685,420,226,352,280,595,483,472,185,267,424,856,806,259,569,284,689,512,502,595,761,370,385,257,298,299,436,388,277,709,387,380,233,256,453,275,404,201,339,343,472,367,229,205,958,377,149,250,237,238,713,410,1244,350,421
X76013_at,2124,2182,2861,1823,1938,918,1664,3025,2416,2409,1749,2044,5711,979,1297,3009,1296,1945,1699,924,1606,2628,1775,1550,1713,1713,1672,1550,2784,1108,2122,1493,2544,3988,2355,1859,1775,2112,1825,1354,1346,714,1623,2369,2569,1609,2188,2039,1847,1994,1594,2255,1285,2281,1738,1841,2175,2461,2105,1460,1989,2135,1708,2130,1360,1663,1653,1987,2607,2803,1821,2445
X76029_at,93,121,91,126,161,93,76,84,92,175,102,130,156,2,52,107,120,-14,150,96,83,59,366,201,-44,82,41,-10,200,219,97,131,139,53,123,41,129,-17,91,138,161,180,142,142,112,127,96,172,74,155,130,125,104,134,173,155,180,120,117,134,62,169,90,66,182,104,147,64,191,157,88,688
X76040_at,190,82,174,157,200,76,245,309,174,205,95,101,384,83,194,180,162,59,100,149,102,197,178,249,94,252,69,65,210,65,99,61,-10,371,432,12,191,175,292,262,350,730,670,542,142,37,190,128,259,200,173,195,298,151,84,206,224,125,265,118,26,178,144,62,151,174,147,113,77,89,100,197
X76057_at,74,-61,327,18,-136,-14,227,234,43,462,187,173,360,269,-128,344,144,188,-123,65,209,145,30,249,214,304,147,233,618,-66,132,79,114,559,404,122,180,49,146,155,158,550,152,-3,575,108,115,266,61,82,218,254,-134,-24,204,222,-10,33,21,78,202,-43,263,-3,52,128,227,-69,177,54,293,180
X76059_at,-34,460,14,122,-61,-10,-42,-26,88,98,90,53,100,337,-171,-141,260,74,755,24,-93,12,-308,-16,26,95,76,123,-51,1098,94,2,101,304,-35,156,22,27,40,7,389,-54,74,-6,-39,96,197,-23,-18,481,-28,110,155,-56,-81,56,336,78,55,-8,244,49,171,-96,6,101,54,354,50,24,95,-54
X76061_at,210,139,270,193,167,38,418,335,253,413,121,211,166,266,-1,364,35,97,92,77,199,133,98,225,84,60,64,56,437,122,24,54,127,312,457,37,396,113,216,250,67,152,-20,71,449,-37,17,75,11,29,-32,165,-15,34,40,58,14,-41,10,30,35,125,-24,31,-18,168,82,139,139,485,-34,108
X76092_at,-50,-90,-79,-107,-170,7,-2,-18,-59,-89,-16,-67,-74,-119,-64,-105,-72,-110,-170,-173,-68,26,23,-43,-106,-7,2,44,-78,-225,-59,-23,-53,-26,-42,-43,-12,-46,-16,-59,-99,-102,-84,-119,-119,-49,-115,-78,-18,-88,-90,-76,-99,-59,-110,-89,-120,-98,-66,-76,17,-128,67,-45,-89,-4,-149,23,-102,-119,-68,-54
X76104_at,453,310,326,415,877,283,446,398,544,1593,394,204,957,132,245,512,512,362,652,680,127,203,327,312,330,378,404,332,404,679,279,677,462,417,450,213,361,351,345,638,531,605,448,351,600,341,344,647,217,388,472,854,365,723,363,557,346,455,500,490,311,654,721,306,732,379,656,282,680,951,356,228
X76105_at,-278,52,423,346,-370,-224,88,484,10,-107,4,396,652,94,-176,79,-76,65,-729,-231,-291,115,128,-115,262,-382,21,-35,52,-594,-94,-594,-35,788,245,23,149,-30,-103,-631,-263,-98,-28,-59,27,-208,434,-305,183,754,-109,99,-444,-254,-182,4,90,-275,10,-247,420,11,243,-328,18,228,182,48,-83,-596,-124,67
X76132_at,509,251,274,233,437,181,283,144,351,219,318,103,179,329,457,439,394,322,139,376,456,331,41,127,66,-58,135,218,311,259,99,288,378,85,278,128,111,374,190,334,531,211,131,389,469,469,228,234,29,150,187,203,252,429,476,148,353,290,268,189,170,478,498,235,531,228,340,509,380,615,142,123
X76180_at,-105,-25,-73,141,38,22,-5,50,-109,-238,-79,-64,235,-323,-90,-128,-64,92,-23,-260,89,-10,-5,24,-51,-120,-168,90,8,-111,72,-303,132,196,1,-21,-115,107,-61,-172,279,-56,39,-184,112,87,-88,36,107,-115,-85,-22,43,-18,185,342,12,-109,126,56,12,-81,96,-70,-244,22,-39,162,95,268,111,69
X76228_at,742,806,1263,888,889,383,776,1328,706,1531,654,353,1524,382,589,897,628,512,405,439,212,652,331,581,533,645,566,655,850,566,611,463,671,1067,1214,380,459,575,843,647,542,780,576,692,722,490,566,751,679,734,499,567,745,600,401,749,590,793,1100,474,619,640,699,465,800,696,498,785,867,631,345,467
X76302_at,1401,642,648,606,536,133,331,635,462,1038,444,322,1000,1575,266,839,394,510,309,581,393,408,420,391,419,172,144,250,667,350,152,496,233,332,845,280,756,951,427,605,611,1032,399,473,511,387,591,536,370,330,404,621,426,377,319,350,764,674,550,569,156,531,335,237,346,282,177,315,415,393,466,291
X76342_at,10,-6,-12,-72,56,-28,7,20,22,6,27,0,3,-12,-88,27,-13,2,45,16,-5,21,64,21,-37,-9,-40,27,17,-19,32,-97,-25,35,24,81,18,42,34,-21,-23,-3,16,-23,5,51,13,29,-2,-4,2,38,-58,-22,-28,34,-10,11,-12,-50,-20,34,45,27,-43,-22,6,99,-33,48,3,17
X76383_at,-1,-6,-40,-16,1,-44,13,29,36,-5,13,-75,-22,12,-47,15,-18,0,-89,-31,-13,48,4,-72,-68,-26,12,12,10,31,39,-128,2,12,-33,13,-3,-6,-80,49,-42,55,-12,-66,15,-17,-5,34,-46,-30,28,-35,-13,0,-26,-73,34,63,42,-10,-20,-54,26,-55,34,-19,-60,30,16,-16,-13,-6
X76498_at,-187,-199,-71,-178,-251,-152,-70,-2,-198,-177,-38,-120,-180,-1,-34,20,-117,-33,-173,-140,131,-32,-261,-19,-139,-227,-67,86,-125,-106,77,18,-177,-173,-29,-103,-51,-70,-112,-226,-170,-158,-93,-136,0,-85,-23,-185,11,-21,64,-193,-127,-99,-74,69,-136,-47,-209,-38,-11,-279,-63,3,-262,-23,-123,0,-149,-349,128,58
X76534_at,-27,-55,7,-40,-68,38,22,42,-5,-13,3,4,29,31,-14,-17,10,-4,17,-4,-52,-37,38,-7,44,34,47,84,-36,41,62,-43,0,-20,18,47,49,42,-10,145,69,-58,19,-7,-39,81,24,33,26,116,-17,83,-48,30,26,16,56,49,0,26,-32,-14,88,70,92,38,-2,-13,-10,18,-76,0
X76538_at,562,769,834,912,706,331,501,793,545,1345,439,414,1180,294,275,843,466,456,449,446,560,408,302,362,416,593,271,371,513,653,549,486,305,704,730,406,330,349,639,538,659,598,431,333,570,379,198,385,235,464,852,550,380,504,586,603,330,236,555,384,556,442,713,361,553,379,511,539,1027,1000,483,323
X76648_at,1361,992,1233,821,1012,90,827,1426,1578,660,541,1225,3081,1620,532,1463,416,1134,477,637,860,668,539,629,800,679,457,546,1627,464,431,502,754,1690,1211,533,471,986,237,1240,401,929,330,512,679,303,79,214,514,147,159,165,307,110,209,358,254,550,176,168,495,108,310,222,287,769,23,1047,1018,249,43,228
X76717_at,1878,2161,1307,875,1622,1302,1659,1210,1597,2569,1404,4313,2757,759,6341,834,1500,1633,1146,579,1787,355,1634,692,302,1302,427,565,1488,2346,2087,1854,1123,989,1596,1072,1547,1474,1652,1572,978,1233,2688,1292,1459,1421,768,1810,1463,2143,1926,1522,2486,1745,1733,2207,742,2239,1403,1289,1189,8525,1189,701,1023,515,2037,2004,1197,3559,1704,480
X76732_at,139,383,485,344,172,273,297,784,424,3361,106,212,1052,2642,30,584,266,234,301,132,122,455,223,197,108,212,114,277,552,96,89,180,363,1061,387,162,280,270,1610,1575,846,1475,1309,1256,369,1067,670,396,904,923,697,947,516,1004,548,752,357,303,527,619,419,1233,300,414,34,1406,533,150,224,466,567,756
X76770_at,1553,1417,706,1297,1563,620,773,711,640,1522,441,790,1092,347,609,921,603,778,1153,815,945,563,913,620,587,547,821,500,1218,1243,783,981,655,953,1001,631,538,531,839,1409,976,1006,829,527,989,805,566,1062,371,822,1263,1187,1574,1058,1002,748,718,820,716,697,743,812,899,566,1057,450,964,1132,1313,1935,766,462
X77094_at,1370,864,891,831,692,893,517,1419,517,1347,249,208,3177,533,1107,919,841,922,505,774,368,1081,351,1211,621,592,729,392,961,358,848,1514,716,1968,868,689,605,790,1188,49,60,114,49,91,68,3,256,183,286,691,824,735,168,788,666,987,198,128,763,466,1373,550,810,375,500,807,641,1202,706,1694,515,386
X77166_at,18,-29,148,60,40,-7,56,72,32,-75,43,28,-151,-56,-28,-3,67,-95,95,14,7,-42,-35,-72,-26,-180,-90,4,32,-47,39,-23,-35,34,0,38,-19,34,21,23,51,46,-21,70,76,56,-115,5,11,7,83,-29,79,52,-2,-16,-639,5,-8,6,-26,-1,90,58,157,7,-52,-62,41,13,50,-54
X77197_at,72,142,192,57,115,47,78,116,114,19,67,62,44,302,5,79,89,73,142,43,84,21,51,91,-44,29,41,12,140,148,42,151,137,-73,48,109,86,127,77,117,67,53,37,89,42,60,46,63,90,50,105,68,84,25,100,74,67,78,58,96,30,110,60,-15,-24,128,-17,20,63,140,96,67
X77307_at,214,54,26,26,-31,41,130,130,233,120,91,184,88,-43,39,63,166,101,215,226,64,-3,66,153,-31,-166,23,-67,38,-15,-7,203,165,-30,85,51,57,-1,89,44,110,2,148,108,213,100,6,19,66,43,-18,35,-20,83,14,-3,77,47,219,66,60,-30,152,86,64,150,121,162,174,569,75,32
X77366_at,-53,-127,366,6,-167,-17,207,158,150,76,136,53,265,286,31,356,-40,319,-129,195,222,137,-197,117,269,93,206,176,508,-65,-19,195,358,81,316,72,-81,273,-101,175,37,221,-121,39,55,-20,254,-127,81,-146,-156,-182,-265,-47,0,-109,-293,-47,-188,-219,-62,229,65,3,179,-45,505,-41,14,279,-9,202
X77383_at,-317,-47,-102,-109,-274,10,-73,1,-131,-213,-165,-133,-85,-67,-133,-14,-139,-165,-139,-77,-54,-81,-188,-88,16,-32,-38,-21,-116,-116,-162,-128,-71,-105,-109,-52,-7,-213,-140,-203,-62,-20,-177,-96,-114,-47,-80,-112,-74,-143,-56,-141,-292,-249,-127,-105,-145,-170,3,-50,-118,-173,-123,-60,-281,-117,-114,-104,-161,-260,91,45
X77533_at,-161,-346,-205,-463,100,-185,-173,-16,-259,-511,-200,-208,-195,-39,-261,-172,-200,-166,-322,-89,-292,-173,-275,-271,-74,-253,-46,-172,-104,-510,-149,-316,-216,-231,-218,-162,-159,-277,-197,-31,161,-215,-73,-68,-119,-144,-339,-278,-89,-394,-446,-450,-454,-333,-312,-364,-362,-320,-515,-378,-123,-397,-272,-265,-633,-287,-312,-407,-363,-645,-333,-104
X77548_at,493,409,706,300,731,212,767,583,466,3342,81,782,2362,557,192,417,358,291,123,38,215,266,2047,1396,93,126,231,691,1213,213,69,169,200,934,1072,327,197,406,407,814,442,1485,471,601,761,241,309,431,1240,1076,612,535,1030,356,521,981,858,1177,503,581,702,749,475,509,800,724,335,1359,1386,943,564,597
X77584_at,1180,1335,2196,1110,835,1465,1810,1678,1661,3862,1856,1461,1087,3640,455,1431,1775,951,979,485,1692,1119,2220,1384,862,861,1017,2219,3848,3058,783,450,1270,3777,2517,1277,653,1823,2216,3247,2021,5312,3922,4614,2889,2631,1081,2378,2374,3782,2761,3367,3437,2619,1695,1697,2054,1428,1465,2097,2346,2363,1713,1739,1004,2645,3272,1568,2541,1680,2130,3344
X77737_at,158,219,93,371,1418,119,191,56,-12,68,90,4530,1956,113,431,-32,2314,319,-258,243,-105,17,13752,7122,102,95,-36,2498,1688,-143,471,164,625,56,368,541,-2,235,-66,98,-87,-153,42,79,226,55,64,1127,5180,1122,-194,551,3976,55,1916,191,10263,10149,-131,1212,-49,1202,82,-137,952,98,-45,-106,-9,-119,-130,2718
X77744_at,5,26,59,35,5,-90,114,124,12,36,39,-4,30,-33,-47,54,-28,27,-28,-45,29,-76,-19,-19,-31,-19,30,81,131,-11,-24,48,-58,-23,62,-29,-2,-15,66,47,-78,52,14,50,59,9,6,-1,31,-76,-48,26,-15,-17,-31,17,-44,-64,13,46,10,-28,182,-11,15,-28,-15,-37,-26,48,-157,28
X77748_at,19,-26,19,189,106,1,-89,0,-26,-24,-19,-13,-39,-44,40,11,-44,-14,28,16,65,-97,-30,-60,-228,-553,-38,-2,-34,0,32,82,-7,18,-21,-41,-72,-9,1,10,1,47,10,6,45,60,38,59,11,-224,64,37,42,54,9,64,66,33,92,84,-12,23,31,35,123,45,62,83,83,154,68,-49
X77794_at,775,398,1033,278,289,342,929,1590,1021,1738,1155,924,2017,4416,351,711,532,564,442,267,209,367,687,228,419,-3,295,592,1673,457,282,316,198,1391,1064,287,676,718,338,297,94,1043,687,1482,686,189,614,885,987,491,561,583,207,477,430,196,486,762,1123,691,173,454,785,74,182,885,318,305,352,336,304,1464
X77909_at,82,-159,307,62,680,-80,146,-65,127,718,201,194,374,-93,-10,122,424,373,98,424,-64,95,424,185,62,-212,90,144,329,136,416,185,490,76,100,-43,145,235,-403,-5,-151,491,73,204,36,-110,76,420,258,363,-20,51,605,-88,293,15,342,509,172,126,417,937,385,110,528,30,489,169,281,566,121,-113
X78031_at,594,458,574,500,500,507,2615,687,522,1316,262,346,446,76,124,319,952,1053,524,306,655,397,525,867,53,1355,1208,535,1376,941,519,393,1715,1614,1345,303,282,266,321,424,327,447,369,199,404,533,189,415,317,415,372,588,458,475,206,425,309,1538,441,386,37,545,283,475,182,323,522,403,616,1116,193,204
X78121_at,12,-154,18,-70,-230,-77,-91,-101,-87,-102,-57,-145,-83,-96,-143,-107,-101,-112,-201,-62,-115,-28,-49,-84,-88,-85,-47,-56,-97,-277,-84,-28,-165,-20,6,-157,-15,-78,-157,-197,-71,-111,-121,-91,-86,-140,-107,-151,-54,-179,-75,-208,-201,-163,-84,-69,-142,-158,-152,-22,36,-216,-43,-70,-318,-149,-305,-50,-82,24,-200,-39
X78136_at,7558,8575,8059,6864,6361,4697,6708,10561,6011,12432,7281,7879,13304,1945,7593,9366,7250,5035,4404,6232,5066,5358,8518,3744,4849,2577,3726,5184,6415,4310,6920,5366,5111,8033,8212,3895,6380,8259,7993,7274,7201,12228,9454,8724,5443,6360,8618,9274,6923,11875,6925,8324,9091,7940,4159,9319,10467,14025,10027,6784,3325,9207,12028,5648,5344,8520,6549,4012,5202,3543,4494,4937
X78342_at,-212,-100,110,-119,-125,-30,-41,17,-46,4,-129,-75,75,54,-99,-9,-55,48,-219,-193,43,-54,-114,-24,-103,-6,-118,-100,77,-64,114,-159,-20,-34,-19,-71,-80,-118,-58,-127,-122,7,7,-125,-35,-123,-47,-167,-49,-117,-198,-101,-337,64,-57,-184,-259,-110,-77,-96,30,-51,73,-84,-210,-20,-49,-41,9,474,-42,-63
X78520_at,-108,-71,61,-78,-244,-51,48,74,12,168,-114,-3,131,-127,-167,-46,-62,-28,-122,-137,-140,17,-152,-98,-68,-81,17,-94,80,-202,-82,-84,0,-96,26,-43,7,-74,-87,-112,-65,-53,37,38,-20,-110,-66,-95,27,-65,-168,-54,-184,-168,-264,-106,-60,-133,-70,-172,-78,-201,-124,-176,-238,-66,-169,27,-104,-347,-72,-58
X78549_at,567,-173,395,119,614,287,75,-73,-58,1151,580,136,294,181,-103,452,395,164,291,14,515,9,248,-81,-289,-2,-47,-27,362,304,-52,393,-127,92,494,109,-62,187,657,593,-35,-202,-103,466,-261,-279,74,650,106,737,145,264,1181,190,209,637,-109,573,-38,189,294,541,140,448,290,142,327,129,632,1100,70,-58
X78565_at,-55,-131,-13,-16,34,-2,-23,-69,5,-36,93,-215,-224,94,-126,-4,-62,5,21,-12,155,-65,-60,4,-51,-85,-60,50,-49,-24,92,-151,-116,-153,-20,46,-39,-63,-104,-67,-85,71,-3,-10,-65,-62,-114,56,-59,-48,56,0,-61,-67,-36,47,-160,-148,13,-34,34,31,1,0,160,-22,6,30,88,97,115,-19
X78578_at,7,-37,-26,-25,44,-41,-73,-5,-21,-17,22,-28,-21,18,-44,-36,2,-15,114,-45,-19,10,-9,-57,-100,-94,-21,-193,-24,24,32,12,-25,-17,-29,-29,4,6,-43,17,-40,-30,-39,-26,-21,-5,-59,3,-18,-15,-6,-55,-37,-90,-14,-58,-1,-17,-59,22,8,-7,-35,-49,15,9,-49,-44,35,-81,-15,-17
X78627_at,645,285,784,240,452,178,560,588,482,1342,241,311,1508,301,193,486,191,287,311,294,506,280,268,293,120,153,106,184,1050,237,314,368,180,653,934,190,295,550,471,575,168,596,281,338,355,429,275,308,249,168,292,371,231,301,331,178,206,299,230,197,96,272,277,188,197,421,151,298,449,306,113,291
X78669_at,427,262,366,179,295,123,218,315,239,403,105,312,344,522,79,430,231,208,148,120,213,273,203,182,180,168,83,132,526,79,104,275,116,214,268,95,298,739,306,242,81,320,186,351,217,134,164,187,134,73,51,281,119,115,153,89,143,163,106,130,64,149,81,27,114,84,60,71,119,54,-1,123
X78678_at,-313,-516,-221,-500,-421,-285,-201,-298,-252,-701,-162,-248,-326,-78,-360,-328,-255,-182,-195,-168,-361,-129,-241,-137,-177,105,-145,-121,-265,-531,-247,-74,-393,-162,-194,-225,-245,-217,-241,-498,-424,-185,-282,-190,-160,-509,-276,-364,-285,-424,-406,-534,-394,-378,-298,-220,-90,-303,-426,-446,-330,-381,-202,-198,-185,-288,-60,-315,-429,-517,-301,-191
X78687_at,37,158,121,349,97,61,147,53,46,92,244,-125,63,137,-19,110,122,52,65,65,-11,134,116,110,105,357,379,-220,115,55,167,293,266,191,564,304,268,65,103,74,80,395,281,276,23,-94,19,126,89,322,91,455,335,72,-28,271,176,-20,74,382,-88,135,177,363,534,82,238,-108,120,-54,212,76
X78706_at,-282,-1044,235,-720,-986,-633,176,20,-32,-328,374,169,34,-49,-74,315,-291,131,-999,-127,-423,-126,-294,-810,200,-297,111,90,-183,84,352,-105,-221,386,363,-1,156,401,215,-466,53,78,-41,242,-418,-258,-505,-403,165,1423,-7,-553,-711,-291,-322,855,-1180,-66,-287,-400,26,-489,73,-49,-411,-494,-166,667,-160,138,-1213,-26
X78710_at,-59,21,-72,-97,-44,45,17,-13,12,-130,-148,-19,118,-84,-20,-156,29,-93,-208,-168,-23,-93,70,-76,-152,-168,-124,-21,-32,-99,-44,-84,-45,23,33,-13,-106,-155,6,-55,37,-67,20,80,-44,-70,94,-18,45,50,-62,-73,261,-123,-4,418,24,243,3,50,-116,68,-187,-139,-58,-107,-69,44,-121,-10,-113,6
X78817_at,3870,2460,2458,3851,2105,967,2696,2364,1754,5143,681,1836,2757,544,1122,2444,1572,2619,2223,1803,2229,1410,2850,1471,1239,1858,2121,1225,3763,2421,3125,2258,3202,3895,2616,1465,2209,2342,3847,3220,2199,2224,2013,1379,2658,2213,1152,2715,1206,3021,2461,2590,2040,2827,2991,2565,2157,1959,3363,2158,2165,2906,1739,1654,2086,1483,2505,3343,2495,7897,1610,847
X78924_at,581,254,267,277,361,-12,341,446,261,861,282,361,444,6,367,147,188,42,503,267,7,164,147,158,-87,-228,277,197,427,357,262,386,424,204,239,225,306,229,176,344,243,487,237,297,398,201,143,437,170,82,111,603,648,338,343,341,397,530,241,177,42,428,199,55,398,336,257,440,462,891,118,39
X78925_at,379,212,236,460,127,140,284,374,284,616,375,235,332,94,142,317,127,28,145,84,17,20,127,300,48,-41,142,111,562,24,87,193,284,199,179,112,354,282,211,46,-62,-42,196,156,308,74,47,452,259,808,345,794,665,177,28,1135,1049,298,529,581,-1,841,213,47,-3,237,75,259,281,352,-1,154
X78926_at,110,119,88,89,179,10,50,50,66,80,55,20,90,124,73,128,74,-13,134,152,86,73,70,36,-102,-64,36,31,155,66,37,25,43,54,35,57,53,57,24,58,120,51,59,72,75,56,16,54,46,68,32,172,76,50,31,94,-3,113,99,62,38,130,71,47,68,84,56,48,35,100,126,69
X78933_at,179,10,22,85,79,7,92,82,34,78,49,14,147,88,74,102,4,71,42,43,16,46,40,-14,-5,-77,23,29,142,66,27,-61,61,63,14,1,14,137,43,83,26,25,44,69,111,121,21,37,31,79,-13,6,50,31,26,65,35,48,68,102,21,97,124,-17,-61,71,43,48,81,195,-7,30
X78992_at,5017,2922,3260,5687,5431,6011,6509,7187,1452,6932,-168,3233,3940,22,10068,6492,6994,6425,384,9129,2400,3520,11261,2348,1936,1756,4832,1464,5916,2205,1507,-5,437,5746,3161,4330,4472,10779,10824,2130,5844,3371,1295,4220,3705,834,2009,14971,3936,3894,5969,15125,2570,3772,2974,9361,3839,10662,13949,5497,16,8507,681,792,1829,912,1723,4207,4564,11375,4988,575
X79066_at,699,766,-202,564,440,133,500,-11,308,-421,307,-171,216,378,600,-447,185,-225,320,296,-973,267,4,180,253,207,236,363,646,24,257,110,233,-259,404,456,256,50,285,-400,497,-313,421,-36,-172,241,305,763,301,427,525,859,589,-477,-940,793,636,-19,397,241,-205,67,104,224,290,222,583,-229,760,-626,387,182
X79067_at,924,1105,620,830,145,617,867,634,272,153,313,535,673,597,604,600,356,-11,1383,774,143,673,1233,122,486,263,389,441,1214,1307,137,30,383,289,726,290,413,606,133,-285,-35,304,1501,841,684,-165,171,1296,29,-148,-342,817,1091,-314,-129,298,-140,-128,1040,-172,344,-177,-279,-151,571,-201,-108,210,874,-463,-46,419
X79201_at,181,72,210,-43,8,-1,386,203,157,158,61,67,28,-14,44,227,1,-15,-4,91,45,175,35,127,45,-14,96,149,278,78,24,-48,20,118,351,-37,64,222,319,36,-42,334,25,114,232,-20,13,43,-14,127,-5,-17,26,22,-7,189,31,36,100,66,13,246,79,45,132,131,210,148,81,168,-62,119
X79204_at,83,18,63,-30,25,15,55,62,141,-45,91,67,-21,243,53,92,73,77,40,7,243,1,-38,-69,-57,-122,24,92,43,98,12,103,-30,40,38,-20,80,23,47,118,39,52,84,36,47,-45,12,0,58,10,1,73,90,14,137,74,-6,9,-4,76,73,266,53,43,163,38,6,125,121,89,80,-2
X79234_at,12625,9942,16848,9997,10577,12032,14192,16602,16255,15734,15090,13222,16302,20182,12316,14486,16804,15652,13004,13013,9893,14274,11265,10761,12510,15839,11289,9540,15980,12643,13615,11693,10808,15397,15155,8615,15351,12779,11891,10234,9564,15442,15491,15716,14333,7711,12575,15524,18642,15626,10826,13953,15340,15888,10298,13545,15968,17961,14529,12394,17010,15626,13356,14035,11415,14195,11825,6125,14458,10166,16129,12134
X79353_at,1591,406,801,542,997,205,1567,780,651,1060,337,430,2232,167,521,678,-168,1329,259,400,221,381,1007,281,391,524,756,250,1379,850,471,507,1029,1743,1210,146,723,897,680,466,508,541,432,523,203,220,426,463,250,781,164,416,543,301,125,1080,602,379,661,374,81,1147,279,153,757,166,548,495,864,1537,208,97
